keyword,theme,text,sentiment_score,date
"""Predictivepolicing""",Policing,"[Article] #ArtificialIntelligence proved marginally more accurate than experienced police officers in predicting if criminals would reoffend, research revealed. | #AI #PredictivePolicing |  thenorthernecho.co.uk/news/1? by @BruceNEcho via @TheNorthernEcho",-0.5719,31-Jan-22
"""Predictivepolicing""",Policing,Terrifying - #SurveillanceState #PoliceState #PreCrime #PredictivePolicing #SchoolToPrisonPipeline,-0.5719,26-Jul-21
"""AI_Policing""",Policing,@Facebook Your AI policing is a debacle. Six days restricted account for bitching about the Russian Sputnik vaccine.,-0.5719,16-Mar-21
"""AI"" ""Policing""",Policing,"You barely find anyone that is ""anti military"". Not spending like a drunken soldier, policing the world while we face many problem at home is a legit concern. If anything military needs to shift/focus on cyber security, AI, Robotic, space exploration...etc.",-0.5733,15-Aug-21
"""AI_surveillance""",Surveillance,You think that?s a shit show lmao try not needing cops because the AI Surveillance system they?ve implement to combat climate change and pandemics is watching you at all moments you guys are really asleep to all this smh ???,-0.5754,19-Aug-21
"""AIsurveillance""",Surveillance,"Are workers being watched too much?  The US has concerns over the impact of AI surveillance on employees, raising questions about privacy violations and discrimination. What do you think? #AISurveillance #WorkerRights",-0.5803,24-May-23
"""Clearview_AI""",Surveillance Companies,"Did Biden trap Trump with Trudeau's Stasi cops and Clearview AI bots in January 6 Delaware lawfare game? Is Trudeau's Family Maintenance Enforcement Program hiding 'Stasi' obstruction of justice, extortion, blackmail and sexual exploitation of children in Chancery lawfare frauds?",-0.5803,19-Aug-22
"""Machine_learning"" ""policing""",Policing,"I just answered today's machine learning question on @0xbnomial and got it right!

""Policing crime""

So far, people have answered with 62% accuracy.

Give it a try here: today.bnomial.com/?20230918",-0.5848,18-Sep-23
"""Machine_learning"" ""policing""",Policing,"Bunch of new adds to the inner analytics dictionary today ???? //

I just answered today's machine learning question on @0xbnomial!

""Policing crime""

So far, people have answered with 63% accuracy.

Give it a try here: today.bnomial.com/?20230918",-0.5848,18-Sep-23
"""Autonomous"" ""surveillance""",Surveillance,"""Ground-Based  Autonomous System for mechanised infantry and armoured regiments which  will enable various operations like unmanned surveillance, logistic  delivery of ammunition, fuel & spares and casualty evacuation in the  battle field.""
Where did this come from?!",-0.5848,24-Aug-23
"""A.I._facial_recognition""",Facial Recognition,"After Clearview, more bad actors in A.I. facial recognition might show up

fortune.com/2021/03/23/after?

#ai #artificialintelligence #FacialRecognition #dataprotection",-0.5849,11-May-21
"""A.I._facial_recognition""",Facial Recognition,"After Clearview, more bad actors in A.I. facial recognition might show up dlvr.it/RwDCxD",-0.5849,23-Mar-21
"""Predictivepolicing""",Policing,"Artificial intelligence (AI) is being used to predict acts of violence and crimes before they happen. This technology analyzes large volumes of data and behavioral patterns to identify potential threats.
#ArtificialIntelligence #AI #PredictivePolicing #PublicSafety #FutureTech",-0.5859,15-Jul-24
"""Deep_learning"" ""surveillance""",Surveillance,"A PCF-funded study:  These results demonstrate the utility of a Deep Learning-based grading algorithm in prostate cancer risk stratification for active surveillance. 

tinyurl.com/2r5xpuzf",-0.5859,26-Jun-24
"""ClearviewAI""",Surveillance Companies,"Facial recognition company Clearview AI reached a preliminary settlement in a class action lawsuit alleging it violated the Illinois Biometric Privacy Act, with the company agreeing to compensate victims with stake in the company. ow.ly/ph7350SoJUA #ClearviewAI",-0.5859,25-Jun-24
"""Predictivepolicing""",Policing,"When they have forced you into homelessness, disrupted your ability to get a job, and continuously try get you arrested for reacting to them, #predictivepolicing  leads to #entrapment. #KNOWYOURRIGHTS",-0.5859,11-May-24
"""Artificial_intelligence"" ""surveillance""",Surveillance,"PURE GOLD ~ Transactional changes are no longer enough. We are called to act now or face a future of digital chattel slavery, our freedoms stolen by automation, artificial intelligence, ubiquitous surveillance, and synthetic biology in a Moderna-style ?software of life.? It?s not enough to think of one country, one species, or the responsibility of one leader, organisation, or sector to create change on the scale our planet requires. This is a collective transformation affecting everyone, everywhere. 

pureelement5.com/transformat?",-0.5859,29-Aug-23
"""Predictivepolicing""",Policing,"BEAGLE Analytics: Prevent crime with data-driven insights. Empowering law enforcement with proactive crime prevention by analyzing offender patterns for safer communities. Request a demo here: wati.com/services/beagle-cri?

#lawenforcementsoftware #crimedataanalysis #predictivepolicing",-0.5859,7-Aug-23
"""Artificial_intelligence_facial_recognition""",Facial Recognition,"@KariLake maybe a proud loser lady, do not come to Colorado. As your state is forced to secede from the union, artificial intelligence facial recognition will mean you can?t come if you try. Ban those who lie from your facilities corporate America? @mcuban",-0.5859,2-Jan-23
"""Machine_learning"" ""surveillance""",Surveillance,"Novel Machine Learning Model to Predict Interval of Oral Cancer Recurrence for Surveillance Stratification ift.tt/Vol8Dw3

alexandrossfakianakis shared this article with you from Inoreader

Novel Machine Learning Model to Predict Interval of Oral Cancer Recurrence for ?",-0.5859,22-Aug-22
"""Artificial_intelligence_surveillance""",Surveillance,"The same as all other future (and current) generation(s): tackling climate change, eradicating poverty, disease and wars; and adapting to artificial intelligence, surveillance capitalism and the metaverse. And to co-exist. We all bleed the same colour, after all.",-0.5859,28-Jul-22
"""Autonomous"" ""surveillance""",Surveillance,"4/n
To augment the Indian Army?s capability in modern warfare, AoN for procurement of Autonomous Surveillance and Armed Drone Swarms has been accorded by the DAC. 
In the recent conflicts across the world, drone technology proved to be a force multiplier in military operations.",-0.5859,26-Jul-22
"""A.I."" ""facial_recognition""",Facial Recognition,#Microsoft announced it will stop the distribution of its emotion-reading A.I. and heavily restrict its facial recognition software. digitaltrends.com/computing/?,-0.5859,22-Jun-22
"""AI"" ""body_camera""",Body Camera,Body camera footage shows dangerous escape from deadly Coloradoÿfire searchbeat.com/body-camera-f?,-0.5859,15-Jan-22
"""AI"" ""Policing""",Policing,"ShotSpotter, when it was created, was meant to enhance policing and prosecution activities to reduce the rate of gun crimes in the communities that it was used. However, is this artificial intelligence (AI) failing to offer precise solutions?Prosecutors

bitcoinslate.com/2021/08/24/?",-0.5859,24-Aug-21
"""Predictivepolicing""",Policing,"Control begins where privacy ends. ?

""POV: Points of View"" tackles the systemic threat of implicit bias & data surveillance in #EmergingTech at #MozFest.

Experience the pilot, learn more 
flowcode.com/page/pov

#WhatsYourPOV #XR #VR #PredictivePolicing #AI #DataPrivacy",-0.5859,15-Mar-21
"""Artificial_intelligence_surveillance""",Surveillance,"""China is what Orwell feared.""

China?s Artificial Intelligence Surveillance State Goes Global | @TheAtlantic buff.ly/3jOlTjY #ai #surveillance #privacy #Totalitarianism",-0.5859,1-Sep-20
"""AI_Policing""",Policing,"The AI insurance company isn't good at doing insurance, the AI policing programs don't stop crimes, the AI cars crash into fire trucks at top speed or run over bikers.",-0.5883,25-May-21
"""AI_surveillance""",Surveillance,"Israel?s economy is reeling but the one segment that?s thriving is weapons manufacturing because they market their tech as ?battle tested? after its use on Palestinians then sell it to the US

Israeli AI surveillance and facial recognition tech are already being used right now",-0.5927,26-Aug-24
"""A.I._surveillance""",Surveillance,"Is this why they're letting crime spiral out of control? Are they trying to usher in an A.I. surveillance state?

This new program can detect and report ""unusual activity"". 

By simply putting in a description, it can accurately locate (nearly) anyone in the neighborhood.",-0.594,27-Apr-24
"""Machine_learning"" ""policing""",Policing,Check out this new Declarations episode on predictive policing. Is it inherently discriminatory? Could it predict white collar crime? Human rights and machine learning experts provide different answers to these questions.,-0.594,28-Jan-22
"""Machine_learning"" ""surveillance""",Surveillance,"The Paris Summer Olympics include among the most public and controversial rollouts ever of algorithmic video surveillance, an AI event-security technology that uses machine learning to analyze video footage to detect threats and other anomalies. blawgo.com/dAouncL",-0.5945,26-Jul-24
"""A.I."" ""facial_recognition""",Facial Recognition,"Yeah, but it's not like the Animatronics weren't already kind of futuristic.

Like, the Fnaf2 Animatronics had facial recognition and a list of criminals in their A.I.",-0.5947,19-Aug-24
"""Predictivepolicing""",Policing,STUNNING new details emerge about Jeffery Epstein's death in prison | Re... yewtu.be/dXOWtkVRZfQ via @YouTube #Palantir #PeterTheil #PredictivePolicing,-0.595,13-Jun-23
"""Predictivepolicing""",Policing,"#PredictivePolicing:

An #EmergingTech relevant to the sectors of #Governance, #Law, #PublicServices based on #AI #technology. 

Read more about it in the techDetector and understand why the ban is being discussed by European Parliament!

techdetector.de/stories/pred?",-0.5983,13-Apr-22
"""AI_surveillance""",Surveillance,1st yes. 2nd you don?t know what the other thing is. You don?t come back from commies with an all pervasive AI surveillance state. But you do you. At least You won?t suffer for the next 2 yrs. .,-0.5994,29-Aug-24
"""Autonomous"" ""surveillance""",Surveillance,"Be afraid, be very afraid. These would then be able to communicate with the autonomous surveillance systems aka death rays.
share.newsbreak.com/8cxfao27",-0.5994,24-Aug-24
"""Machine_learning"" ""surveillance""",Surveillance,A tragedy such as the one at the @CrossFitGames could have been avoided with the use of surveillance and machine learning. Keeping track of athletes is something a computer would handle better than a human in some circumstances. The human still has to be part of it. #LazarDukic,-0.5994,9-Aug-24
"""Artificial_intelligence_surveillance""",Surveillance,"To all Twitter Users: REMINDER: You are ostracized, hardcore censored and excluded through artificial intelligence, surveillance capitalistic communism and controlled in a totalitarian invasive subversive clandestine way by Billionaire Nazis and Bolshevics and their minions.",-0.5994,13-Nov-23
"""AI_surveillance""",Surveillance,"> or everyone will die

Every minute spent on the Yudkowsky side-show is another minute for the govt AI surveillance borg to quietly metastasize in the shadows
npr.org/2023/06/13/118186827?",-0.5994,26-Aug-23
"""Artificial_intelligence_facial_recognition""",Facial Recognition,"Zero Crime
Can a society achieve ""zero crime""? That's the question being asked by several Gulf states. They believe that police surveillance technology, including artificial intelligence, facial recognition and drones, which have b?lnkd.in/g_5i9GEK lnkd.in/gfm4gXxj",-0.5994,22-Apr-23
"""AI"" ""surveillance""",Surveillance,And reject the user #monetization #manipulation model at core of #ai role in #surveillance #bigdata marketing,-0.5994,28-Aug-22
"""AI_surveillance""",Surveillance,Digital Authoritarianism: Beast-Tech AI Surveillance Signals The Death Of Privacy skywatchtv.com/?p=348983,-0.5994,28-Aug-22
"""AI_surveillance""",Surveillance,RT | The Rutherford Institute :: Digital Authoritarianism: AI Surveillance Signals the Death of Privacy | By John & Nisha Whitehead | rutherford.org/publications_?,-0.5994,13-Aug-22
"""AI_facial_recognition""",Facial Recognition,Mannn I JUST got an email earlier today talmbout we gone pay you $40 to complete an AI facial recognition study. Like hell nah,-0.5994,9-Aug-22
"""Predictivepolicing""",Policing,Predictive policing: The pitfalls of crime forecasting. It is impossible for predictive policing systems to offset their intrinsic biases. #PredictivePolicing #Discrimination #Bias praeventionstag.de/n/?i=6613,-0.5994,30-Jul-22
"""Predictivepolicing""",Policing,Event-level prediction of urban crime reveals a signature of enforcement bias in US cities | Nature Human Behaviour #predictivepolicing #AI  nature.com/articles/s41562-0?,-0.5994,4-Jul-22
"""AI"" ""surveillance""",Surveillance,"HR harnessing the power of AI, data, & surveillance to assess workers wellbeing & make employment decisions? It doesn?t sound sinister at all?",-0.5994,26-Aug-21
"""Predictive"" ""surveillance""",Surveillance,3/ biometric digital identity to your vaccination records. The program said to ?evolve as you evolve? is part of the Global War on Cash and has the potential dual use for the purposes of surveillance and ?predictive policing? based on your vaccination history.,-0.5994,11-Aug-21
"""Artificial_intelligence"" ""surveillance""",Surveillance,"Our naked eyes see only a thin sliver of reality.

We are blind in comparison to the X-rays that peer through skin, the mass spectrometers that detect the dead inside the living, or the high-tech surveillance systems that see with artificial intelligence.

@ziyatong",-0.5994,9-Aug-21
"""Machine_learning"" ""surveillance""",Surveillance,"Had the opportunity to discuss with Dr Issa Makumbi, Director of Public Health Emergency Operations Center, MOH of Uganda on the Covid19 crisis & how automation, data science & machine learning will assist Uganda in having a ?SafeyNet? in terms of disease surveillance.",-0.5994,31-Jul-21
"""Predictive"" ""surveillance""",Surveillance,"Palantir?s ?predictive policing? software, deployed in L.A. and New Orleans, has repeatedly been criticised, with some claiming it could lead to biased surveillance and undue police focus in already hyper-policed communities.
theintercept.com/2018/05/11/?",-0.5994,30-Jul-21
"""ClearviewAI""",Surveillance Companies,"Privacy International filed legal complaints against NY-based ClearviewAI. The complaints say that the method of documenting and collecting data?including facial images it automatically extracts from public websites?violates European privacy laws.@CVPRConf
theverge.com/2021/5/27/22455?",-0.5994,29-Jun-21
"""A.I._CCTV""",CCTV Camera,This is just really scarier if innocent person falsely arrested for being crime on sight on A/I CCTV footage that they're not doing anything.,-0.6041,30-Dec-23
"""Smart_policing""",Policing,Smart Policing.   Terrorists can never be trusted.,-0.6065,29-Jul-24
"""AI"" ""Policing""",Policing,Not all of Canada. A lot of places in Cabada have become less violent. Is policing a federal issue? What about social services such and mental Healthcare?,-0.6081,28-Aug-23
"""A.I._surveillance""",Surveillance,"They will ruined your society also and your country!! 
   This is their role to distroy democracy forrever and insert Comunist Sistem of Social Scores and Total A.I surveillance!",-0.6093,30-Jan-24
"""Predictivepolicing""",Policing,"Predictive policing is giving an extra edge to law enforcement agencies to fight against the growing crime rate.
Learn how our crime analytics and prediction platform Safera makes the world a little safer every day: buff.ly/2MN1Czc 
#predictivepolicing
#crimeanalytics",-0.6115,9-Apr-21
"""Predictive"" ""surveillance""",Surveillance,"You're being preemptively punished because you might resist the proffered solution, namely globalID, mass surveillance, & predictive AI.

Real goal tho is to prevent YOU from taking revenge once you've figured out what they did.",-0.6124,25-Jul-24
"""Algorithmic_policing""",Policing,"So, there is no evidence of Niemann cheating beyond his ""statistically extraordinary"" playing. The ""investigation"" by @chesscom was actually just algorithmic policing. The algo was the judge, jury and executioner of a 19yo who happened to deviate from statistical norms. 
 @wsj",-0.6124,6-Oct-22
"""Smart_policing""",Policing,Smart Policing Initiatives (SPI) and Fear of Crime Discussion question adroitessaywriters.com/smart?,-0.6124,30-Aug-22
"""Predictive"" ""surveillance""",Surveillance,"""We acknowledge that surveillance technologies (CCTV, face printing, DNA and biometric databases, acoustic gunshot detection, drones, AI and risk profiling algorithms, and other forms of predictive policing) are weapons in the hands of law enforcement.""",-0.6124,22-Jul-22
"""Machine_learning"" ""policing""",Policing,"Manson cites the ""cancellation"" of the founder of PredPol as his prime example of ""woke takeover."" Yet anyone with a passing understanding of machine learning can explain in roughly 2 minutes why PredPol reinforces racist policing practices.",-0.6124,5-Jul-22
"""AI_Policing""",Policing,"Pleased to talk to ?@ArthurNeslen? about why there must be a prohibition on discriminatory predictive policing systems:  

Pushback against AI policing in Europe heats up over racism fears news.trust.org/item/20211020?",-0.6124,21-Oct-21
"""AI"" ""surveillance""",Surveillance,"One of the wifi networks is ""cereal killer"" and another is ""FBI Surveillance Van"". 

I should hack into both and give my apartment number, eh?",-0.6124,28-Aug-21
"""Predictive_policing""",Policing,This is who's been guiding Chief @TNestel3 for the last 10 years. They have both been selling Racist Snake Oil to the SEPTA Board for years. Evidence Based or Predictive Policing targets minority groups. Just ask US Senators. wyden.senate.gov/news/press-?  @lasavloff @fedupinphilly41,-0.6124,18-Aug-21
"""Predictive_policing""",Policing,Predictive policing algorithms are racist. They need to be dismantled. ? MIT Technology Review technologyreview.com/2020/07?,-0.6124,14-Aug-21
"""Predictive_policing""",Policing,"Predictive policing algorithms are racist. They need to be dismantled.

technologyreview.com/2020/07?",-0.6124,11-Aug-21
"""A.I."" ""facial_recognition""",Facial Recognition,"A.I. is a racist piece of shit...CNN: Want your unemployment benefits? You may have to submit to facial recognition first.
cnn.com/2021/07/23/tech/idme?

via @GoogleNews",-0.6124,23-Jul-21
"""Algorithmic_policing""",Policing,"oh, they're on board with algorithmic policing, they just think the algorithms we've got now are racist.",-0.6124,17-Feb-21
"""Machine_learning"" ""policing""",Policing,"?how machine-learning algorithms ? now ubiquitous in advertising, hiring, fin. svces , policing + can perpetuate society?s existing race-, class- & gender-based inequities.#artificalintelligence #inequality 

?Coded Bias? Review: When the Bots Are Racist nytimes.com/2020/11/11/movie?",-0.6124,13-Nov-20
"""Predictivepolicing""",Policing,"The European Parliament voted to ban predictive policing and criminal prediction systems in the EU AI Act. 

We fully support our colleagues in @fairtrials & @ICCLtweet in opposing draconian and intrusive Orwellian legislation.

#AIAct #PredictivePolicing #BigBrother",-0.6133,11-May-23
"""Autonomous"" ""surveillance""",Surveillance,"I mean, not *murder*.  A few reckless protestors will sustain life-incompatible injuries while interfering with mechanically-mediated surveillance/curtailment activities, but a autonomous robot cannot be found guilty of *murder*.",-0.6166,19-Jul-21
"""Predictive"" ""surveillance""",Surveillance,"Entire Isle has been on CCTV since 80s now scaling global surveillance, *predictive analytics&PRESCRIPTIVE EXECUTIONS* exponentially fast from satts! &some wht ppl rly be having a hissy fit that whiteness of a nation-state passport ain?t a guarantee! Fail hist, fail legalese",-0.6229,29-Aug-24
"""Predictivepolicing""",Policing,"""who they harassed until that person snapped while they continuously PUSHED HIM!""... Now you find out weeks later that THEY KNEW EXACTLY WHAT THEY WERE DOING TO THAT PERSON, AND THE POSSIBLE OUTCOME! #PREDICTIVEPOLICING #GANGSTALKING
#TARGETEDINDIVIDUAL",-0.6229,4-Jun-24
"""AI"" ""facial_recognition""",Facial Recognition,"PUZZLE: Can you find the image of @PastorAlexLove hidden in this painting of Christ entering Brussels on a donkey?

(Notice to Cheaters: No saying ""they all look like Pastor"", and no using AI or facial recognition software!)",-0.6239,30-Aug-23
"""AI"" ""body_camera""",Body Camera,"I'm more interested in what I look like in their fake surveillance/cop's body camera; or how many planted, AI produced fake ""persons"" around me in their fake law enforcement videos! I told two girls I couldn't talk much with them today because lots of mosquitoes",-0.6248,25-Jul-23
"""A.I._surveillance""",Surveillance,"I read that Cory Doctorow thread about A.I. surveillance at work.  How technology is enabling new and terrifying ways to squeeze.. Workers.

We have to band together.  Join your union, build your union, fight for worker power.",-0.6249,16-Mar-24
"""AI_surveillance""",Surveillance,"Our Federal Government morphs into Orwell's Big Brother right before our eyes: ""The Customs and Border Patrol is using a shady AI surveillance tool to analyze ""sentiment and emotion"" in social media posts, in order to detect signs of anger and threats to national security, it says.""",-0.6249,25-Aug-23
"""ClearviewAI""",Surveillance Companies,"I predict a crisis in online porn when facial recognition (FR) a la ClearviewAI become available to general public.  Then the 'creators' will have their real names known. Not saying they deserve it, just that it's going to happen. FB already uses FR to auto-caption photos.",-0.6249,25-Aug-23
"""Predictive_policing""",Policing,Judge rejects dismissal of 'predictive policing' program lawsuit | wtsp.com wtsp.com/article/news/local/?,-0.6249,30-Aug-22
"""A.I."" ""facial_recognition""",Facial Recognition,"Compulsory I.D doesn?t bother me too much as A.I & facial recognition is here already, I guess the problem is how it?s used and enforced..",-0.6249,21-Aug-22
"""AI_facial_recognition""",Facial Recognition,"One of the many reasons we need more  #diversity in #tech - ""#AI Facial Recognition Systems Work the Worst for Black Women"" nnshare.io/3QOVEK4",-0.6249,17-Aug-22
"""AI_facial_recognition""",Facial Recognition,AI Facial Recognition Systems Work the Worst for Black Women buff.ly/3Q1smrl,-0.6249,9-Aug-22
"""AI_facial_recognition""",Facial Recognition,AI Facial Recognition Works the Worst at Recognizing Black Women dlvr.it/SWBKqV,-0.6249,7-Aug-22
"""AI_facial_recognition""",Facial Recognition,AI Facial Recognition Systems Work the Worst for Black Women #roboticsainews #ai #artificialintelligence #digitaltransformation #technology #futurework #engineering #automation allure.com/story/joy-buolamw?,-0.6249,4-Aug-22
"""Predictivepolicing""",Policing,"#ArtificialIntelligence: Race To The Bottom?

Covering IEEE article on worst case scenarios for AI. some closer than you might think.

#AI #BigData #Surveillance #PredictivePolicing #Analytics #Infosec #Cybersecurity #Privacy 

#Peertube: tube.tchncs.de/w/hYAkNdAKirz?",-0.6249,13-Jan-22
"""Algorithmic_policing""",Policing,"2 - trans women in particular are a highly surveilled population, which typically correlates to increased conviction rates (hence, for example, the issue with racist algorithmic policing and stop and search)

3/",-0.6249,2-Jan-22
"""ClearviewAI""",Surveillance Companies,"New @USGAO report shows that six federal agencies already use #facialrecognition to generate leads in criminal investigations. Four of them used #ClearviewAI, the company at the center of a number of lawsuits calling out racial bias in its technology. loom.ly/IYi_uKY",-0.6249,27-Aug-21
"""Predictive_policing""",Policing,"Upcoming guests:
8/31 - @gmastrob on predictive policing
9/14 - @jenniferdoleac on DNA databases
9/28 - @kerri_raissian on domestic violence courts",-0.6249,20-Aug-21
"""Predictive_policing""",Policing,"#Facialrecognition and predictive policing software, ?stingray? cell tower simulators and vans equipped with x-ray machines to detect weapons were all bought by #NYPD with no public oversight...
biometricupdate.com/202108/n?",-0.6249,16-Aug-21
"""Predictive"" ""surveillance""",Surveillance,"wired.com/story/nypd-secret-? New York City police bought surveillance tools - including facial-recognition software, predictive policing software, vans equipped with x-ray machines to detect weapons, and ?stingray? cell site simulators?with no public oversight",-0.6249,11-Aug-21
"""Predictive"" ""surveillance""",Surveillance,"""NYC police bought a range of surveillance tools?including facial-recognition software, predictive policing software, vans equipped with x-ray machines to detect weapons, and 'stingray' cell site simulators?with no public oversight""

wired.com/story/nypd-secret-?",-0.6249,11-Aug-21
"""Predictive"" ""surveillance""",Surveillance,"NYPD ""bought a range of surveillance tools?including facial-recognition software, predictive policing software, vans equipped with x-ray machines to detect weapons, and 'stingray' cell site simulators?with no public oversight, according to documents released Tuesday.""",-0.6249,10-Aug-21
"""Predictive"" ""surveillance""",Surveillance,"""NYC police bought a range of surveillance tools?including facial-recognition software, predictive policing software, vans equipped with x-ray machines to detect weapons, and 'stingray' cell site simulators?with no public oversight, according to documents released Tuesday.""",-0.6249,10-Aug-21
"""Predictive"" ""surveillance""",Surveillance,"NEW YORK CITY police bought a range of surveillance tools?including facial-recognition software, predictive policing software, vans equipped with x-ray machines to detect weapons, and ?stingray? cell site simulators?with no public oversight ...

wired.com/story/nypd-secret-?",-0.6249,10-Aug-21
"""Predictive"" ""surveillance""",Surveillance,"New York City police bought a range of surveillance tools-including facial-recognition software, predictive policing software, vans equipped with x-ray machines to detect weapons, and ""stingray"" cell site simulators-with no public oversight, ... bit.ly/37w0ZkF",-0.6249,10-Aug-21
"""AI"" ""body_camera""",Body Camera,Body camera shows violence against cops on Jan.ÿ6 searchbeat.com/body-camera-s?,-0.6249,19-Jun-21
"""Algorithmic_policing""",Policing,"UCLA's complicity in police violence runs deep. LAPD's algorithmic policing experiments were run by faculty at UCLA, whose UCLA Ventures arm was the ""lead investor"" in the ""predictive policing"" company PredPol.",-0.6249,8-Apr-21
"""Predictivepolicing""",Policing,"""Palantir?s business model is based on a particular form of #surveillanceCapitalism that targets marginalised communities and accelerates the use of discriminatory technologies such as predictive policing.""

#palantir 
#predictivepolicing 
#racism 

theguardian.com/world/2021/a?",-0.6249,3-Apr-21
"""Algorithmic_policing""",Policing,"""Permeating algorithmic policing into everything we do"" is a horrific sentence.",-0.6249,8-Nov-20
"""Artificial_intelligence"" ""surveillance""",Surveillance,"Israel has admitted the death of the Israeli artificial intelligence engineer and commander of Unit 8200, Yossi Sariel, which is considered the most powerful surveillance agency in the world. He was killed in a Hezbollah attack along with other ""important"" Israeli officers.",-0.6258,27-Aug-24
"""ClearviewAI""",Surveillance Companies,"It is not certain, however, whether these sanctions will actually be paid by Clearview, as the US-based company has failed to cooperate with European data protection agencies thus far. gdpr.buzz/7f097200

#Privacy #Dataprotection #ClearviewAI #CNIL #DPA #GDPRNews #privacy",-0.6266,14-May-23
"""A.I."" ""facial_recognition""",Facial Recognition,"The problem I find with bicycles is that you can't escape from the kil ler A.I. drones that can hunt you down using facial recognition, fast enough.  

How do we solve that problem?",-0.6271,4-Jun-24
"""AI_surveillance""",Surveillance,"The scary part is?how does Walmart know  their shoppers wages?  We don?t tell them, so who is?  Kinda sounds like our personal information is being mined, without our permission every time we swipe our debt card.  This is AI surveillance and an invasion of our privacy!",-0.6286,16-Aug-22
"""AI_surveillance""",Surveillance,the only form of obfuscation that will survive pervasive AI surveillance is veiled jokes that require deep knowledge of BANNED topics which have been systematically excluded from training datasets.,-0.6289,22-Aug-22
"""Algorithmic_surveillance""",Surveillance,"and I forgot one of the worst shit (it's probably not the only thing I forgot) : the algorithmic surveillance ! 
the facial identification through IA is autorised, for the olympics. But it may never be forbiden again...",-0.63,14-Jul-24
"""AI_surveillance""",Surveillance,"""For Linkletter it is all a start to holding the companies accountable. AI surveillance was normalized for students in the pandemic, he says. '[But] whether it will become part of the future or something that we?re ashamed of is not settled.'"" #privacy #surveillance #AI",-0.631,26-Aug-22
"""Machine_learning"" ""policing""",Policing,"#OPINION: But the current hunger for data-based certainty is becoming dangerous as we increasingly rely on technocratic decision procedures ? including machine-learning systems ? for policymaking in areas such as criminal justice, policing, and welfare. 
myrepublica.nagariknetwork.c?",-0.631,15-Apr-21
"""A.I._facial_recognition""",Facial Recognition,"Meanwhile, cops arrested and detained a Black man because cops in another state used A.I. facial recognition software that ""matched"" him, a man who had never been to the state where the crime was committed. Strenuous effort in a week to sort it out and free him! See NYT.",-0.636,4-Apr-23
"""AI_Policing""",Policing,"New episode of @NextBytePodcast! This week: #AI Policing Social Media, What #Marsquakes Can Teach Us, Preventing Lead Poisoning From #Solar Panels

Listen here: bit.ly/3bODZ3M
Apple: apple.co/3szPoKQ
Spotify: spoti.fi/3bMhs7D

#tech #engineering #podcast",-0.636,31-Jul-21
"""Predictive"" ""surveillance""",Surveillance,"Superintendent @KurtSBrowning: Stop sharing children's info with law enforcement! 35,000+ people have joined @Pasco_Coalition to demand an end to predictive policing and racist surveillance in Pasco County, FL schools.",-0.636,21-Jul-21
"""Predictive"" ""surveillance""",Surveillance,"#RT @ColorOfChange: Superintendent @KurtSBrowning: Stop sharing children's info with law enforcement! 35,000+ people have joined @Pasco_Coalition to demand an end to predictive policing and racist surveillance in Pasco County, FL schools.",-0.636,21-Jul-21
"""Artificial_intelligence_surveillance""",Surveillance,"The latest episode of the @OnAiR_podcast features @achesonray  in conversation with about nuclear abolition, autonomous weapons, artificial intelligence, surveillance, patriarchy, racism, feminism, and more!  #NuclearBan #KillerRobots #FeministPeace theonairpodcast.com/1727342/?",-0.636,8-Jul-21
"""AI"" ""surveillance""",Surveillance,"The blending of commercial spyware with state-sponsored activities marks a troubling trend, where exploits developed for ?legitimate? surveillance are increasingly used for geopolitical cyber warfare. Vigilance and robust defense mechanisms are more crucial than ever.",-0.6369,30-Aug-24
"""AI"" ""surveillance""",Surveillance,Why Kamala Harris Must Break the Cycle of Unlawful and Abusive Government Surveillance  ift.tt/cHpkJlT #GovTech #AI,-0.6369,30-Aug-24
"""Predictive"" ""surveillance""",Surveillance,"x.com/cryps1s/status/1824077?

This is a fake story. Turns out that getting security information from the CISO of a mass surveillance company trying to build a dystopian police state providing police with ""predictive policing"" software largely based on racial stereotypes is a bad move.",-0.6369,16-Aug-24
"""Predictivepolicing""",Policing,"Who'd ever imagine the United States, allowing the exact same oppressive torture tactics as countries such as China, N. Korea, Russia, and Turkey, ON ITS OWN CITIZENS? #PredictivePolicing masquerading as #gangstalking to convince the gen pop someone is crazy.",-0.6369,4-Jun-24
"""Autonomous"" ""surveillance""",Surveillance,"5/6: The potential misuse of AI technology is a real concern. From surveillance systems to autonomous weapons, the lack of regulation and ethical guidelines raises fears of unchecked power that could harm society rather than benefit it. #AI #Regulation",-0.6369,26-Aug-23
"""Algorithmic_surveillance""",Surveillance,"New report from @AmnestyTech details the violence of algorithmic surveillance in Palestine 

Glad to see some of my research on the human cost of automated surveillance here

Another case for reigning in  dangerous technologies eroding human rights worldwide",-0.6369,2-May-23
"""Machine_learning"" ""policing""",Policing,"facial recognition eyeglasses, sentiment analysis software, and predictive policing software that uses machine learning to predict where criminals will strike next. Such technologies raise concerns about privacy and political power. 2/3",-0.6369,3-Apr-23
"""A.I."" ""body_camera""",Body Camera,"@truleo_ can automatically identify high risk officers like Derek Chauvin by leveraging A.I. to analyze body camera data.  The murder of George Floyd could have been prevented. 

Truleo.co",-0.6369,18-Jul-22
